"ts_code","trade_date","open","high","low","close","pre_close","change","pct_chg","vol","amount"
"000001.SZ","20220630","14.63","15.02","14.55","14.98","14.64","0.34","2.3224","1548745.01","2304888.692"
"000001.SZ","20220629","14.65","14.9","14.55","14.64","14.63","0.01","0.0684","1266547.28","1865064.678"
"000001.SZ","20220628","14.47","14.67","14.41","14.63","14.49","0.14","0.9662","1125110.48","1638673.242"
"000001.SZ","20220627","14.24","14.56","14.22","14.49","14.23","0.26","1.8271","1497278.18","2166380.438"
"000001.SZ","20220624","14.2","14.25","14.11","14.23","14.2","0.03","0.2113","866040.61","1227798.687"
"000001.SZ","20220623","14.09","14.23","14.06","14.2","14.08","0.12","0.8523","806028.03","1140899.092"
"000001.SZ","20220622","14.36","14.36","14.08","14.08","14.37","-0.29","-2.0181","1056045.92","1498415.784"
"000001.SZ","20220621","14.34","14.63","14.23","14.37","14.34","0.03","0.2092","1321793.98","1905346.057"
"000001.SZ","20220620","14.44","14.44","14.26","14.34","14.45","-0.11","-0.7612","1032166.8","1479529.787"
"000001.SZ","20220617","14.32","14.53","14.2","14.45","14.44","0.01","0.0693","1053787.94","1513925.914"
"000001.SZ","20220616","14.74","14.83","14.42","14.44","14.74","-0.3","-2.0353","1332546.31","1939976.255"
"000001.SZ","20220615","14.1","15.11","14.06","14.74","14.12","0.62","4.3909","3413543.71","5010292.727"
"000001.SZ","20220614","13.71","14.13","13.71","14.12","13.91","0.21","1.5097","1151429.39","1602169.898"
"000001.SZ","20220613","14.18","14.19","13.88","13.91","14.32","-0.41","-2.8631","1547752.85","2163340.109"
"000001.SZ","20220610","14.26","14.33","14.13","14.32","14.35","-0.03","-0.2091","1346012.31","1914639.698"
"000001.SZ","20220609","14.14","14.46","14.1","14.35","14.16","0.19","1.3418","1632901.34","2339986.708"
"000001.SZ","20220608","14.16","14.17","14.01","14.16","14.16","0","0","1145521.24","1613524.958"
"000001.SZ","20220607","14.02","14.25","13.99","14.16","14.17","-0.01","-0.0706","1315112.62","1860366.716"
"000001.SZ","20220606","13.91","14.17","13.64","14.17","13.95","0.22","1.5771","1710851.75","2370807.61"
"000001.SZ","20220602","14.02","14.03","13.88","13.95","14.08","-0.13","-0.9233","979268.22","1363740.798"
"000001.SZ","20220601","14.14","14.14","14","14.08","14.16","-0.08","-0.565","845298.98","1187423.732"
"000001.SZ","20220531","14.07","14.18","14","14.16","14.08","0.08","0.5682","938868.55","1325012.048"
"000001.SZ","20220530","14.26","14.28","14.04","14.08","14.18","-0.1","-0.7052","896901.23","1265573.048"
"000001.SZ","20220527","14.29","14.35","14.11","14.18","14.19","-0.01","-0.0705","723066.74","1029702.186"
"000001.SZ","20220526","14.41","14.43","14.07","14.19","14.39","-0.2","-1.3899","1011317.56","1435689.342"
"000001.SZ","20220525","14.43","14.49","14.3","14.39","14.4","-0.01","-0.0694","603228.26","866228.924"
"000001.SZ","20220524","14.87","14.87","14.4","14.4","14.83","-0.43","-2.8995","933557.06","1358693.535"
"000001.SZ","20220523","15.07","15.07","14.76","14.83","15.02","-0.19","-1.265","647725.92","962683.729"
"000001.SZ","20220520","14.7","15.04","14.67","15.02","14.62","0.4","2.736","948597.78","1415164.711"
"000001.SZ","20220519","14.55","14.7","14.5","14.62","14.75","-0.13","-0.8814","590921.72","863214.131"
"000001.SZ","20220518","14.85","14.89","14.67","14.75","14.71","0.04","0.2719","778578.33","1150500.438"
"000001.SZ","20220517","14.51","14.72","14.32","14.71","14.41","0.3","2.0819","931406.39","1357428.407"
"000001.SZ","20220516","14.66","14.73","14.35","14.41","14.61","-0.2","-1.3689","668227.82","965652.298"
"000001.SZ","20220513","14.5","14.66","14.49","14.61","14.38","0.23","1.5994","676311.91","985962.932"
"000001.SZ","20220512","14.48","14.56","14.33","14.38","14.63","-0.25","-1.7088","685064.23","987061.607"
"000001.SZ","20220511","14.54","14.84","14.44","14.63","14.59","0.04","0.2742","848573.62","1240700.426"
"000001.SZ","20220510","14.5","14.6","14.11","14.59","14.55","0.04","0.2749","992285.02","1425836.927"
"000001.SZ","20220509","14.94","14.94","14.46","14.55","14.96","-0.41","-2.7406","818621.35","1197104.247"
"000001.SZ","20220506","15.02","15.2","14.91","14.96","15.32","-0.36","-2.3499","832431.82","1250995.594"
"000001.SZ","20220505","15.2","15.45","15.15","15.32","15.32","0","0","790196.2","1208735.141"
"000001.SZ","20220429","15.69","15.74","14.97","15.32","15.65","-0.33","-2.1086","1645013.08","2503476.827"
"000001.SZ","20220428","15.57","15.93","15.37","15.65","15.65","0","0","911771.87","1426381.925"
"000001.SZ","20220427","14.98","15.65","14.96","15.65","14.73","0.92","6.2458","1490295.03","2296798.759"
"000001.SZ","20220426","14.88","14.98","14.45","14.73","14.85","-0.12","-0.8081","988209.56","1456929.632"
"000001.SZ","20220425","15.67","15.91","14.78","14.85","16.06","-1.21","-7.5342","1664480.98","2527610.217"
"000001.SZ","20220422","15.64","16.19","15.4","16.06","15.81","0.25","1.5813","921274.08","1468452.957"
"000001.SZ","20220421","15.77","15.98","15.7","15.81","15.85","-0.04","-0.2524","709891.16","1124663.651"
"000001.SZ","20220420","15.81","16.05","15.7","15.85","15.81","0.04","0.253","716555.28","1137697.846"
"000001.SZ","20220419","15.9","15.97","15.62","15.81","15.9","-0.09","-0.566","821772.49","1294226.951"
"000001.SZ","20220418","16.15","16.2","15.81","15.9","16.42","-0.52","-3.1669","1086887.56","1734236.523"
